Datetime,Symbol,Open,High,Low,Close,Volume
2016-03-18 15:15,883 HK Equity,9.13,9.13,9.06,9.1,5096000
2016-03-18 15:30,883 HK Equity,9.09,9.09,9.03,9.03,7255000
2016-03-18 15:45,883 HK Equity,9.03,9.13,8.99,9.12,40396000
2016-03-18 16:00,883 HK Equity,9.08,9.08,9.08,9.08,0
2016-03-21 09:15,883 HK Equity,9.05,9.1,9.05,9.05,1719000
2016-03-21 09:30,883 HK Equity,9.05,9.1,9.02,9.07,4809000
2016-03-21 09:45,883 HK Equity,9.07,9.15,9.07,9.15,2959000
2016-03-21 10:00,883 HK Equity,9.14,9.14,9.1,9.12,1673000
2016-03-21 10:15,883 HK Equity,9.12,9.12,9.08,9.12,1944000
2016-03-21 10:30,883 HK Equity,9.12,9.13,9.07,9.09,1747000
2016-03-21 10:45,883 HK Equity,9.09,9.09,9.02,9.04,2253000
2016-03-21 11:00,883 HK Equity,9.04,9.05,9.02,9.04,1181000
2016-03-21 11:15,883 HK Equity,9.04,9.04,8.98,8.98,1840000
2016-03-21 11:30,883 HK Equity,8.97,9.04,8.97,9.0,1412000
2016-03-21 11:45,883 HK Equity,9.0,9.01,8.99,9.0,891000
2016-03-21 13:00,883 HK Equity,9.0,9.03,8.98,8.99,1906000
2016-03-21 13:15,883 HK Equity,9.0,9.01,8.99,8.99,1465000
2016-03-21 13:30,883 HK Equity,9.0,9.02,8.92,8.93,4202000
2016-03-21 13:45,883 HK Equity,8.92,8.95,8.9,8.92,2068000
2016-03-21 14:00,883 HK Equity,8.91,8.93,8.9,8.91,2069000
2016-03-21 14:15,883 HK Equity,8.9,8.92,8.89,8.91,3728000
2016-03-21 14:30,883 HK Equity,8.9,8.92,8.89,8.91,1754000
2016-03-21 14:45,883 HK Equity,8.92,8.92,8.89,8.92,1849000
2016-03-21 15:00,883 HK Equity,8.91,8.95,8.9,8.91,2463000
2016-03-21 15:15,883 HK Equity,8.9,8.93,8.9,8.92,2499000
2016-03-21 15:30,883 HK Equity,8.93,8.98,8.91,8.96,2979000
2016-03-21 15:45,883 HK Equity,8.97,9.0,8.92,8.99,10137000
2016-03-21 16:00,883 HK Equity,8.97,8.97,8.97,8.97,0
2016-03-22 09:15,883 HK Equity,8.91,8.91,8.91,8.91,2176000
2016-03-22 09:30,883 HK Equity,8.94,9.09,8.94,9.06,5310000
2016-03-22 09:45,883 HK Equity,9.05,9.05,8.95,8.96,3121000
2016-03-22 10:00,883 HK Equity,8.96,8.97,8.92,8.95,2122000
2016-03-22 10:15,883 HK Equity,8.94,8.96,8.93,8.96,1429000
2016-03-22 10:30,883 HK Equity,8.96,8.97,8.95,8.96,1202000
2016-03-22 10:45,883 HK Equity,8.96,8.98,8.95,8.96,1092000
2016-03-22 11:00,883 HK Equity,8.97,8.98,8.96,8.97,541000
2016-03-22 11:15,883 HK Equity,8.98,8.98,8.94,8.96,1221000
2016-03-22 11:30,883 HK Equity,8.96,8.96,8.95,8.96,579000
2016-03-22 11:45,883 HK Equity,8.96,8.96,8.94,8.96,442000
2016-03-22 13:00,883 HK Equity,8.96,8.98,8.95,8.96,1658000
2016-03-22 13:15,883 HK Equity,8.97,9.0,8.96,8.99,1793000
2016-03-22 13:30,883 HK Equity,9.0,9.0,8.98,8.99,957000
2016-03-22 13:45,883 HK Equity,9.0,9.04,8.99,9.04,3341000
2016-03-22 14:00,883 HK Equity,9.04,9.05,9.02,9.03,1382000
2016-03-22 14:15,883 HK Equity,9.02,9.04,8.99,9.01,1682000
2016-03-22 14:30,883 HK Equity,9.0,9.01,8.98,9.0,928000
2016-03-22 14:45,883 HK Equity,8.99,9.0,8.97,8.99,987000
2016-03-22 15:00,883 HK Equity,8.98,9.0,8.96,8.98,1019000
2016-03-22 15:15,883 HK Equity,8.97,8.99,8.96,8.98,806000
2016-03-22 15:30,883 HK Equity,8.98,9.0,8.98,8.99,1756000
2016-03-22 15:45,883 HK Equity,8.99,9.07,8.98,9.04,11758000
2016-03-22 16:00,883 HK Equity,9.04,9.04,9.04,9.04,0
2016-03-23 09:15,883 HK Equity,8.94,8.94,8.94,8.94,554000
2016-03-23 09:30,883 HK Equity,8.95,9.03,8.95,9.0,1765000
2016-03-23 09:45,883 HK Equity,8.99,9.02,8.99,9.01,916000
2016-03-23 10:00,883 HK Equity,9.0,9.02,8.97,9.01,1857000
2016-03-23 10:15,883 HK Equity,9.0,9.0,8.98,8.99,1491000
2016-03-23 10:30,883 HK Equity,8.99,9.03,8.99,9.02,1787000
2016-03-23 10:45,883 HK Equity,9.02,9.03,9.0,9.02,517000
2016-03-23 11:00,883 HK Equity,9.02,9.11,9.02,9.11,2706000
2016-03-23 11:15,883 HK Equity,9.1,9.12,9.08,9.08,1356000
2016-03-23 11:30,883 HK Equity,9.08,9.09,9.05,9.05,736000
2016-03-23 11:45,883 HK Equity,9.05,9.06,9.03,9.04,928000
2016-03-23 12:45,883 HK Equity,9.04,9.04,9.04,9.04,5000
2016-03-23 13:00,883 HK Equity,9.05,9.08,9.01,9.01,2216000
2016-03-23 13:15,883 HK Equity,9.01,9.04,9.0,9.0,1323000
2016-03-23 13:30,883 HK Equity,9.0,9.03,9.0,9.01,721000
2016-03-23 13:45,883 HK Equity,9.02,9.03,9.0,9.01,596000
2016-03-23 14:00,883 HK Equity,9.01,9.01,8.99,8.99,942000
2016-03-23 14:15,883 HK Equity,8.99,9.02,8.99,8.99,2574000
2016-03-23 14:30,883 HK Equity,9.0,9.03,9.0,9.02,1099000
2016-03-23 14:45,883 HK Equity,9.02,9.05,9.02,9.04,803000
2016-03-23 15:00,883 HK Equity,9.03,9.07,9.03,9.07,1866000
2016-03-23 15:15,883 HK Equity,9.07,9.1,9.06,9.09,3086000
2016-03-23 15:30,883 HK Equity,9.09,9.11,9.07,9.08,3135000
2016-03-23 15:45,883 HK Equity,9.07,9.19,9.07,9.17,16969000
2016-03-23 16:00,883 HK Equity,9.17,9.17,9.17,9.17,0
2016-03-24 09:15,883 HK Equity,9.03,9.04,8.97,9.0,2883000
2016-03-24 09:30,883 HK Equity,9.0,9.05,8.94,9.03,6335000
2016-03-24 09:45,883 HK Equity,9.02,9.03,8.97,8.99,2164000
2016-03-24 10:00,883 HK Equity,8.99,9.02,8.98,9.02,4271000
2016-03-24 10:15,883 HK Equity,9.02,9.03,9.0,9.02,2234000
2016-03-24 10:30,883 HK Equity,9.02,9.02,8.9,8.91,2548000
2016-03-24 10:45,883 HK Equity,8.92,8.95,8.9,8.92,1590000
2016-03-24 11:00,883 HK Equity,8.91,8.92,8.85,8.87,3860000
2016-03-24 11:15,883 HK Equity,8.87,8.89,8.83,8.85,2128000
2016-03-24 11:30,883 HK Equity,8.85,8.87,8.83,8.83,2232000
2016-03-24 11:45,883 HK Equity,8.83,8.86,8.83,8.85,1613000
2016-03-24 12:45,883 HK Equity,8.86,8.86,8.86,8.86,2000
2016-03-24 13:00,883 HK Equity,8.85,8.86,8.84,8.84,1356000
2016-03-24 13:15,883 HK Equity,8.84,8.87,8.84,8.85,1607000
2016-03-24 13:30,883 HK Equity,8.85,8.86,8.84,8.85,1074000
2016-03-24 13:45,883 HK Equity,8.85,8.86,8.85,8.85,726000
2016-03-24 14:00,883 HK Equity,8.85,8.91,8.85,8.88,2419000
2016-03-24 14:15,883 HK Equity,8.87,8.87,8.82,8.83,3951000
2016-03-24 14:30,883 HK Equity,8.84,8.85,8.82,8.83,3899000
2016-03-24 14:45,883 HK Equity,8.82,8.89,8.82,8.88,3641000
2016-03-24 15:00,883 HK Equity,8.89,8.89,8.85,8.87,2906000
2016-03-24 15:15,883 HK Equity,8.87,8.89,8.86,8.86,2925000
2016-03-24 15:30,883 HK Equity,8.86,8.97,8.86,8.95,5236000
2016-03-24 15:45,883 HK Equity,8.96,9.0,8.91,8.96,13118000
2016-03-24 16:00,883 HK Equity,8.96,8.96,8.96,8.96,0
2016-03-29 09:15,883 HK Equity,9.07,9.07,9.05,9.05,1678000
2016-03-29 09:30,883 HK Equity,9.01,9.06,8.96,9.0,4251000
2016-03-29 09:45,883 HK Equity,8.99,9.05,8.95,9.03,2670000
2016-03-29 10:00,883 HK Equity,9.02,9.09,9.01,9.06,2834000
2016-03-29 10:15,883 HK Equity,9.07,9.07,9.02,9.04,1300000
2016-03-29 10:30,883 HK Equity,9.03,9.04,8.99,9.0,1372000
2016-03-29 10:45,883 HK Equity,8.99,9.01,8.97,8.98,1183000
2016-03-29 11:00,883 HK Equity,8.98,9.0,8.97,8.97,859000
2016-03-29 11:15,883 HK Equity,8.97,8.99,8.91,8.92,1600000
2016-03-29 11:30,883 HK Equity,8.91,8.92,8.89,8.91,1870000
2016-03-29 11:45,883 HK Equity,8.91,8.91,8.89,8.9,900000
2016-03-29 12:45,883 HK Equity,8.9,8.9,8.9,8.9,1000
2016-03-29 13:00,883 HK Equity,8.89,8.95,8.89,8.95,1823000
2016-03-29 13:15,883 HK Equity,8.94,8.95,8.92,8.92,580000
2016-03-29 13:30,883 HK Equity,8.93,8.95,8.92,8.94,1130000
2016-03-29 13:45,883 HK Equity,8.94,8.95,8.93,8.95,1704000
2016-03-29 14:00,883 HK Equity,8.96,8.97,8.94,8.94,978000
2016-03-29 14:15,883 HK Equity,8.94,8.94,8.9,8.9,639000
2016-03-29 14:30,883 HK Equity,8.9,8.91,8.87,8.87,1056000
2016-03-29 14:45,883 HK Equity,8.87,8.9,8.86,8.87,1174000
2016-03-29 15:00,883 HK Equity,8.87,8.9,8.87,8.87,1151000
2016-03-29 15:15,883 HK Equity,8.87,8.89,8.85,8.86,1926000
2016-03-29 15:30,883 HK Equity,8.86,8.93,8.85,8.88,2984000
2016-03-29 15:45,883 HK Equity,8.89,9.01,8.88,9.01,12698000
2016-03-29 16:00,883 HK Equity,8.99,8.99,8.99,8.99,0
2016-03-30 09:15,883 HK Equity,8.91,8.98,8.91,8.98,2827000
2016-03-30 09:30,883 HK Equity,8.99,9.07,8.95,8.99,9312000
2016-03-30 09:45,883 HK Equity,8.99,9.06,8.98,9.03,3204000
2016-03-30 10:00,883 HK Equity,9.03,9.05,8.99,8.99,2603000
2016-03-30 10:15,883 HK Equity,9.0,9.06,8.99,9.04,3880000
2016-03-30 10:30,883 HK Equity,9.04,9.1,9.03,9.04,5835000
2016-03-30 10:45,883 HK Equity,9.04,9.06,8.99,9.01,2648000
2016-03-30 11:00,883 HK Equity,9.02,9.03,8.99,9.02,2202000
2016-03-30 11:15,883 HK Equity,9.01,9.05,9.01,9.01,1797000
2016-03-30 11:30,883 HK Equity,9.01,9.02,8.98,8.98,1721000
2016-03-30 11:45,883 HK Equity,8.98,8.99,8.96,8.99,2342000
2016-03-30 12:45,883 HK Equity,8.99,8.99,8.99,8.99,59000
2016-03-30 13:00,883 HK Equity,8.99,9.0,8.98,8.98,1555000
2016-03-30 13:15,883 HK Equity,8.98,9.0,8.98,9.0,1009000
2016-03-30 13:30,883 HK Equity,8.99,9.03,8.99,9.0,3383000
2016-03-30 13:45,883 HK Equity,9.0,9.02,9.0,9.02,1488000
2016-03-30 14:00,883 HK Equity,9.01,9.05,9.01,9.04,3228000
2016-03-30 14:15,883 HK Equity,9.03,9.04,9.01,9.02,1935000
2016-03-30 14:30,883 HK Equity,9.01,9.05,9.0,9.03,2644000
2016-03-30 14:45,883 HK Equity,9.03,9.08,9.02,9.08,4364000
2016-03-30 15:00,883 HK Equity,9.07,9.09,9.05,9.08,2905000
2016-03-30 15:15,883 HK Equity,9.08,9.09,9.06,9.07,1319000
2016-03-30 15:30,883 HK Equity,9.06,9.1,9.04,9.04,6799000
2016-03-30 15:45,883 HK Equity,9.05,9.08,9.04,9.07,13136000
2016-03-30 16:00,883 HK Equity,9.07,9.07,9.07,9.07,0
2016-03-31 09:15,883 HK Equity,9.1,9.1,9.1,9.1,818000
2016-03-31 09:30,883 HK Equity,9.09,9.15,9.07,9.1,3728000
2016-03-31 09:45,883 HK Equity,9.1,9.11,9.04,9.08,2433000
2016-03-31 10:00,883 HK Equity,9.08,9.08,9.02,9.05,2482000
2016-03-31 10:15,883 HK Equity,9.05,9.08,9.05,9.05,2073000
2016-03-31 10:30,883 HK Equity,9.05,9.06,9.03,9.03,1367000
2016-03-31 10:45,883 HK Equity,9.03,9.05,9.02,9.03,1833000
2016-03-31 11:00,883 HK Equity,9.02,9.03,9.0,9.0,1305000
2016-03-31 11:15,883 HK Equity,9.0,9.04,8.99,9.01,2608000
2016-03-31 11:30,883 HK Equity,9.01,9.07,9.01,9.06,2361000
2016-03-31 11:45,883 HK Equity,9.06,9.06,9.03,9.05,1281000
2016-03-31 12:45,883 HK Equity,9.05,9.05,9.05,9.05,115000
2016-03-31 13:00,883 HK Equity,9.06,9.06,9.01,9.03,1598000
2016-03-31 13:15,883 HK Equity,9.03,9.09,9.03,9.08,1682000
2016-03-31 13:30,883 HK Equity,9.08,9.08,9.05,9.05,1551000
2016-03-31 13:45,883 HK Equity,9.05,9.06,9.03,9.03,838000
2016-03-31 14:00,883 HK Equity,9.03,9.08,9.03,9.03,1516000
2016-03-31 14:15,883 HK Equity,9.03,9.06,9.02,9.04,1293000
2016-03-31 14:30,883 HK Equity,9.04,9.08,9.03,9.04,1757000
2016-03-31 14:45,883 HK Equity,9.03,9.08,9.03,9.07,1458000
2016-03-31 15:00,883 HK Equity,9.06,9.07,9.04,9.06,2017000
2016-03-31 15:15,883 HK Equity,9.06,9.06,9.03,9.05,3498000
2016-03-31 15:30,883 HK Equity,9.05,9.1,9.05,9.09,4684000
2016-03-31 15:45,883 HK Equity,9.08,9.18,9.07,9.17,25538000
2016-03-31 16:00,883 HK Equity,9.16,9.16,9.16,9.16,0
2016-04-01 09:15,883 HK Equity,9.07,9.07,9.07,9.07,544000
2016-04-01 09:30,883 HK Equity,9.1,9.13,9.02,9.04,4941000
2016-04-01 09:45,883 HK Equity,9.04,9.05,8.99,8.99,5648000
2016-04-01 10:00,883 HK Equity,9.0,9.02,8.98,9.02,2537000
2016-04-01 10:15,883 HK Equity,9.01,9.02,8.99,9.0,2641000
2016-04-01 10:30,883 HK Equity,8.99,9.0,8.99,8.99,943000
2016-04-01 10:45,883 HK Equity,8.99,9.0,8.98,8.98,833000
2016-04-01 11:00,883 HK Equity,8.98,9.0,8.95,8.97,3751000
2016-04-01 11:15,883 HK Equity,8.96,8.98,8.95,8.95,1364000
2016-04-01 11:30,883 HK Equity,8.96,8.97,8.91,8.93,2292000
2016-04-01 11:45,883 HK Equity,8.93,8.96,8.91,8.95,1596000
2016-04-01 12:45,883 HK Equity,8.96,8.96,8.96,8.96,4000
2016-04-01 13:00,883 HK Equity,8.96,8.97,8.94,8.95,1377000
2016-04-01 13:15,883 HK Equity,8.94,8.96,8.92,8.94,1645000
2016-04-01 13:30,883 HK Equity,8.93,8.94,8.91,8.92,1291000
2016-04-01 13:45,883 HK Equity,8.92,8.94,8.91,8.92,1440000
2016-04-01 14:00,883 HK Equity,8.92,8.93,8.88,8.89,1887000
2016-04-01 14:15,883 HK Equity,8.89,8.92,8.88,8.91,2747000
2016-04-01 14:30,883 HK Equity,8.91,8.92,8.9,8.9,1255000
2016-04-01 14:45,883 HK Equity,8.91,8.91,8.89,8.89,1286000
2016-04-01 15:00,883 HK Equity,8.89,8.9,8.86,8.87,3728000
2016-04-01 15:15,883 HK Equity,8.87,8.88,8.84,8.85,2644000
2016-04-01 15:30,883 HK Equity,8.85,8.88,8.84,8.87,6204000
2016-04-01 15:45,883 HK Equity,8.87,8.89,8.84,8.89,16162000
2016-04-01 16:00,883 HK Equity,8.87,8.87,8.87,8.87,0
2016-04-05 09:15,883 HK Equity,8.6,8.65,8.6,8.64,2232000
2016-04-05 09:30,883 HK Equity,8.6,8.63,8.57,8.6,7649000
2016-04-05 09:45,883 HK Equity,8.6,8.63,8.58,8.58,2871000
2016-04-05 10:00,883 HK Equity,8.58,8.58,8.51,8.55,7420000
2016-04-05 10:15,883 HK Equity,8.55,8.56,8.53,8.55,3662000
2016-04-05 10:30,883 HK Equity,8.55,8.55,8.46,8.48,6381000
2016-04-05 10:45,883 HK Equity,8.48,8.53,8.46,8.48,5230000
2016-04-05 11:00,883 HK Equity,8.5,8.57,8.5,8.55,2620000
2016-04-05 11:15,883 HK Equity,8.56,8.57,8.54,8.55,2137000
2016-04-05 11:30,883 HK Equity,8.55,8.56,8.54,8.56,1853000
2016-04-05 11:45,883 HK Equity,8.55,8.56,8.53,8.54,2154000
2016-04-05 12:45,883 HK Equity,8.55,8.55,8.54,8.54,55000
2016-04-05 13:00,883 HK Equity,8.54,8.55,8.51,8.51,2313000
2016-04-05 13:15,883 HK Equity,8.52,8.54,8.5,8.52,2341000
2016-04-05 13:30,883 HK Equity,8.53,8.53,8.51,8.52,1853000
2016-04-05 13:45,883 HK Equity,8.53,8.53,8.5,8.51,1786000
2016-04-05 14:00,883 HK Equity,8.5,8.54,8.5,8.54,2588000
2016-04-05 14:15,883 HK Equity,8.54,8.56,8.52,8.55,2847000
2016-04-05 14:30,883 HK Equity,8.55,8.55,8.51,8.53,3759000
2016-04-05 14:45,883 HK Equity,8.53,8.54,8.51,8.51,1676000
2016-04-05 15:00,883 HK Equity,8.51,8.53,8.5,8.51,2604000
2016-04-05 15:15,883 HK Equity,8.51,8.53,8.5,8.52,3724000
2016-04-05 15:30,883 HK Equity,8.52,8.56,8.52,8.56,7367000
2016-04-05 15:45,883 HK Equity,8.56,8.6,8.54,8.59,16050000
2016-04-05 16:00,883 HK Equity,8.59,8.59,8.59,8.59,0
2016-04-06 09:15,883 HK Equity,8.59,8.59,8.58,8.59,603000
2016-04-06 09:30,883 HK Equity,8.58,8.67,8.57,8.64,5762000
2016-04-06 09:45,883 HK Equity,8.63,8.68,8.62,8.66,2173000
2016-04-06 10:00,883 HK Equity,8.66,8.69,8.64,8.67,2695000
2016-04-06 10:15,883 HK Equity,8.67,8.69,8.61,8.61,1862000
2016-04-06 10:30,883 HK Equity,8.61,8.66,8.61,8.65,1747000
2016-04-06 10:45,883 HK Equity,8.64,8.65,8.56,8.57,2493000
2016-04-06 11:00,883 HK Equity,8.57,8.59,8.56,8.59,800000
2016-04-06 11:15,883 HK Equity,8.58,8.6,8.58,8.58,812000
2016-04-06 11:30,883 HK Equity,8.59,8.59,8.54,8.57,1785000
2016-04-06 11:45,883 HK Equity,8.57,8.58,8.55,8.56,1097000
2016-04-06 12:45,883 HK Equity,8.57,8.57,8.56,8.57,26000
2016-04-06 13:00,883 HK Equity,8.57,8.57,8.54,8.55,1373000
2016-04-06 13:15,883 HK Equity,8.55,8.56,8.53,8.55,1002000
2016-04-06 13:30,883 HK Equity,8.54,8.56,8.51,8.53,2257000
2016-04-06 13:45,883 HK Equity,8.53,8.55,8.51,8.54,1570000
2016-04-06 14:00,883 HK Equity,8.54,8.55,8.53,8.54,1535000
2016-04-06 14:15,883 HK Equity,8.55,8.55,8.52,8.54,1878000
2016-04-06 14:30,883 HK Equity,8.55,8.56,8.53,8.55,1823000
2016-04-06 14:45,883 HK Equity,8.54,8.56,8.53,8.54,2469000
2016-04-06 15:00,883 HK Equity,8.55,8.57,8.53,8.56,3638000
2016-04-06 15:15,883 HK Equity,8.55,8.57,8.54,8.55,1603000
2016-04-06 15:30,883 HK Equity,8.55,8.58,8.55,8.56,2370000
2016-04-06 15:45,883 HK Equity,8.57,8.6,8.56,8.59,9779000
2016-04-06 16:00,883 HK Equity,8.59,8.59,8.59,8.59,0
2016-04-07 09:15,883 HK Equity,8.85,8.85,8.84,8.85,2032000
2016-04-07 09:30,883 HK Equity,8.85,8.93,8.82,8.82,4947000
2016-04-07 09:45,883 HK Equity,8.81,8.83,8.77,8.8,2556000
2016-04-07 10:00,883 HK Equity,8.78,8.82,8.74,8.8,1693000
2016-04-07 10:15,883 HK Equity,8.8,8.82,8.78,8.78,771000
2016-04-07 10:30,883 HK Equity,8.78,8.79,8.76,8.77,1058000
2016-04-07 10:45,883 HK Equity,8.77,8.78,8.75,8.75,1059000
2016-04-07 11:00,883 HK Equity,8.74,8.78,8.73,8.78,1036000
2016-04-07 11:15,883 HK Equity,8.78,8.78,8.73,8.75,1439000
2016-04-07 11:30,883 HK Equity,8.76,8.77,8.74,8.76,925000
2016-04-07 11:45,883 HK Equity,8.75,8.78,8.75,8.77,481000
2016-04-07 12:45,883 HK Equity,8.78,8.78,8.78,8.78,8000
2016-04-07 13:00,883 HK Equity,8.78,8.8,8.75,8.78,2267000
2016-04-07 13:15,883 HK Equity,8.77,8.78,8.76,8.77,572000
2016-04-07 13:30,883 HK Equity,8.77,8.77,8.74,8.77,1134000
2016-04-07 13:45,883 HK Equity,8.77,8.82,8.76,8.82,3127000
2016-04-07 14:00,883 HK Equity,8.81,8.83,8.8,8.83,1222000
2016-04-07 14:15,883 HK Equity,8.83,8.83,8.8,8.8,1411000
2016-04-07 14:30,883 HK Equity,8.8,8.81,8.79,8.79,836000
2016-04-07 14:45,883 HK Equity,8.8,8.81,8.79,8.8,868000
2016-04-07 15:00,883 HK Equity,8.79,8.8,8.78,8.79,601000
2016-04-07 15:15,883 HK Equity,8.79,8.8,8.78,8.79,1799000
2016-04-07 15:30,883 HK Equity,8.8,8.81,8.78,8.8,3220000
2016-04-07 15:45,883 HK Equity,8.81,8.81,8.78,8.81,13263000
2016-04-07 16:00,883 HK Equity,8.78,8.78,8.78,8.78,0
2016-04-08 09:15,883 HK Equity,8.7,8.7,8.69,8.69,511000
2016-04-08 09:30,883 HK Equity,8.69,8.74,8.68,8.74,1433000
2016-04-08 09:45,883 HK Equity,8.74,8.76,8.68,8.71,1244000
2016-04-08 10:00,883 HK Equity,8.71,8.75,8.71,8.75,704000
2016-04-08 10:15,883 HK Equity,8.75,8.76,8.71,8.75,867000
2016-04-08 10:30,883 HK Equity,8.75,8.77,8.75,8.76,800000
2016-04-08 10:45,883 HK Equity,8.76,8.76,8.72,8.76,2178000
2016-04-08 11:00,883 HK Equity,8.75,8.77,8.74,8.76,1326000
2016-04-08 11:15,883 HK Equity,8.75,8.8,8.75,8.75,2019000
2016-04-08 11:30,883 HK Equity,8.76,8.77,8.73,8.74,718000
2016-04-08 11:45,883 HK Equity,8.74,8.75,8.73,8.74,337000
2016-04-08 12:45,883 HK Equity,8.75,8.75,8.75,8.75,316000
2016-04-08 13:00,883 HK Equity,8.75,8.8,8.74,8.79,1324000
2016-04-08 13:15,883 HK Equity,8.79,8.81,8.78,8.8,797000
2016-04-08 13:30,883 HK Equity,8.8,8.8,8.79,8.8,398000
2016-04-08 13:45,883 HK Equity,8.8,8.81,8.79,8.8,834000
2016-04-08 14:00,883 HK Equity,8.79,8.8,8.77,8.77,1051000
2016-04-08 14:15,883 HK Equity,8.78,8.79,8.77,8.77,1370000
2016-04-08 14:30,883 HK Equity,8.77,8.79,8.76,8.78,1045000
2016-04-08 14:45,883 HK Equity,8.78,8.8,8.78,8.8,804000
2016-04-08 15:00,883 HK Equity,8.79,8.84,8.79,8.83,2415000
2016-04-08 15:15,883 HK Equity,8.83,8.95,8.83,8.92,5570000
2016-04-08 15:30,883 HK Equity,8.91,8.97,8.89,8.94,6098000
2016-04-08 15:45,883 HK Equity,8.94,8.98,8.92,8.95,11289000
2016-04-08 16:00,883 HK Equity,8.95,8.95,8.95,8.95,0
2016-04-11 09:15,883 HK Equity,9.1,9.1,9.03,9.07,1505000
2016-04-11 09:30,883 HK Equity,9.04,9.08,9.0,9.07,6466000
2016-04-11 09:45,883 HK Equity,9.08,9.12,9.04,9.12,3676000
2016-04-11 10:00,883 HK Equity,9.11,9.15,9.1,9.1,3362000
2016-04-11 10:15,883 HK Equity,9.11,9.11,9.09,9.09,2103000
2016-04-11 10:30,883 HK Equity,9.1,9.16,9.09,9.13,6720000
2016-04-11 10:45,883 HK Equity,9.14,9.18,9.13,9.17,4867000
2016-04-11 11:00,883 HK Equity,9.17,9.2,9.17,9.18,5566000
2016-04-11 11:15,883 HK Equity,9.19,9.2,9.16,9.17,4599000
2016-04-11 11:30,883 HK Equity,9.17,9.18,9.15,9.15,3116000
2016-04-11 11:45,883 HK Equity,9.15,9.18,9.14,9.15,3298000
2016-04-11 12:45,883 HK Equity,9.15,9.15,9.14,9.15,123000
2016-04-11 13:00,883 HK Equity,9.15,9.16,9.14,9.16,1040000
2016-04-11 13:15,883 HK Equity,9.16,9.17,9.14,9.14,2256000
2016-04-11 13:30,883 HK Equity,9.14,9.15,9.11,9.13,1309000
2016-04-11 13:45,883 HK Equity,9.13,9.14,9.12,9.13,1026000
2016-04-11 14:00,883 HK Equity,9.14,9.14,9.09,9.09,2430000
2016-04-11 14:15,883 HK Equity,9.09,9.11,9.08,9.08,2721000
2016-04-11 14:30,883 HK Equity,9.08,9.1,9.05,9.09,1947000
2016-04-11 14:45,883 HK Equity,9.09,9.11,9.08,9.09,1592000
2016-04-11 15:00,883 HK Equity,9.09,9.09,9.03,9.04,3058000
2016-04-11 15:15,883 HK Equity,9.04,9.08,9.03,9.08,2001000
2016-04-11 15:30,883 HK Equity,9.08,9.09,9.06,9.07,2053000
2016-04-11 15:45,883 HK Equity,9.07,9.11,9.07,9.1,10150000
2016-04-11 16:00,883 HK Equity,9.1,9.1,9.1,9.1,0
2016-04-12 09:15,883 HK Equity,9.11,9.11,9.1,9.1,670000
2016-04-12 09:30,883 HK Equity,9.1,9.15,9.08,9.1,3018000
2016-04-12 09:45,883 HK Equity,9.1,9.13,9.08,9.1,802000
2016-04-12 10:00,883 HK Equity,9.11,9.17,9.1,9.12,1436000
2016-04-12 10:15,883 HK Equity,9.14,9.15,9.11,9.15,1302000
2016-04-12 10:30,883 HK Equity,9.14,9.16,9.12,9.14,1581000
2016-04-12 10:45,883 HK Equity,9.13,9.14,9.11,9.13,1078000
2016-04-12 11:00,883 HK Equity,9.12,9.12,9.1,9.1,838000
2016-04-12 11:15,883 HK Equity,9.09,9.11,9.09,9.09,635000
2016-04-12 11:30,883 HK Equity,9.1,9.11,9.08,9.11,544000
2016-04-12 11:45,883 HK Equity,9.11,9.11,9.09,9.1,767000
2016-04-12 12:45,883 HK Equity,9.1,9.1,9.1,9.1,109000
2016-04-12 13:00,883 HK Equity,9.11,9.11,9.09,9.1,405000
2016-04-12 13:15,883 HK Equity,9.1,9.12,9.1,9.1,348000
2016-04-12 13:30,883 HK Equity,9.1,9.15,9.09,9.13,1837000
2016-04-12 13:45,883 HK Equity,9.12,9.13,9.11,9.11,619000
2016-04-12 14:00,883 HK Equity,9.12,9.12,9.1,9.11,698000
2016-04-12 14:15,883 HK Equity,9.12,9.12,9.1,9.1,513000
2016-04-12 14:30,883 HK Equity,9.1,9.12,9.1,9.11,752000
2016-04-12 14:45,883 HK Equity,9.11,9.14,9.11,9.13,1440000
2016-04-12 15:00,883 HK Equity,9.13,9.14,9.12,9.13,1116000
2016-04-12 15:15,883 HK Equity,9.14,9.14,9.12,9.12,1821000
2016-04-12 15:30,883 HK Equity,9.12,9.16,9.12,9.15,2876000
2016-04-12 15:45,883 HK Equity,9.16,9.17,9.15,9.15,7134000
2016-04-12 16:00,883 HK Equity,9.15,9.15,9.15,9.15,0
2016-04-13 09:15,883 HK Equity,9.36,9.37,9.36,9.36,2346000
2016-04-13 09:30,883 HK Equity,9.36,9.5,9.35,9.47,19005000
2016-04-13 09:45,883 HK Equity,9.47,9.55,9.47,9.53,12286000
2016-04-13 10:00,883 HK Equity,9.54,9.62,9.53,9.62,11812000
2016-04-13 10:15,883 HK Equity,9.62,9.65,9.61,9.62,10966000
2016-04-13 10:30,883 HK Equity,9.62,9.65,9.61,9.61,8262000
2016-04-13 10:45,883 HK Equity,9.61,9.62,9.59,9.59,7909000
2016-04-13 11:00,883 HK Equity,9.6,9.61,9.57,9.6,6068000
